Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
BZN|IE(SEM),28.09.2019 23:30 - 29.09.2019 00:00 (CET),n/e,n/e,n/e,1311,0,358,n/e,302,n/e,25,0,114,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1025
BZN|IE(SEM),29.09.2019 00:00 - 29.09.2019 00:30 (CET),n/e,n/e,n/e,1204,0,291,n/e,296,n/e,20,0,113,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1002
BZN|IE(SEM),29.09.2019 00:30 - 29.09.2019 01:00 (CET),n/e,n/e,n/e,1204,0,287,n/e,295,n/e,20,0,99,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1048
BZN|IE(SEM),29.09.2019 01:00 - 29.09.2019 01:30 (CET),n/e,n/e,n/e,1179,0,312,n/e,288,n/e,29,0,103,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1072
BZN|IE(SEM),29.09.2019 01:30 - 29.09.2019 02:00 (CET),n/e,n/e,n/e,1155,0,296,n/e,264,n/e,20,0,106,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,990
BZN|IE(SEM),29.09.2019 02:00 - 29.09.2019 02:30 (CET),n/e,n/e,n/e,1162,0,347,n/e,268,n/e,0,75,107,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1021
BZN|IE(SEM),29.09.2019 02:30 - 29.09.2019 03:00 (CET),n/e,n/e,n/e,1149,0,332,n/e,264,n/e,0,149,105,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1103
BZN|IE(SEM),29.09.2019 03:00 - 29.09.2019 03:30 (CET),n/e,n/e,n/e,967,0,320,n/e,260,n/e,0,227,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1310
BZN|IE(SEM),29.09.2019 03:30 - 29.09.2019 04:00 (CET),n/e,n/e,n/e,855,0,164,n/e,264,n/e,0,224,105,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1466
BZN|IE(SEM),29.09.2019 04:00 - 29.09.2019 04:30 (CET),n/e,n/e,n/e,826,0,172,n/e,211,n/e,0,222,106,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1402
BZN|IE(SEM),29.09.2019 04:30 - 29.09.2019 05:00 (CET),n/e,n/e,n/e,826,0,172,n/e,173,n/e,0,220,107,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1301
BZN|IE(SEM),29.09.2019 05:00 - 29.09.2019 05:30 (CET),n/e,n/e,n/e,809,0,168,n/e,164,n/e,0,221,105,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1225
BZN|IE(SEM),29.09.2019 05:30 - 29.09.2019 06:00 (CET),n/e,n/e,n/e,759,0,190,n/e,128,n/e,0,221,105,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1036
BZN|IE(SEM),29.09.2019 06:00 - 29.09.2019 06:30 (CET),n/e,n/e,n/e,801,0,202,n/e,128,n/e,0,219,106,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1155
BZN|IE(SEM),29.09.2019 06:30 - 29.09.2019 07:00 (CET),n/e,n/e,n/e,838,0,216,n/e,128,n/e,0,216,108,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1316
BZN|IE(SEM),29.09.2019 07:00 - 29.09.2019 07:30 (CET),n/e,n/e,n/e,848,0,217,n/e,128,n/e,0,214,107,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1441
BZN|IE(SEM),29.09.2019 07:30 - 29.09.2019 08:00 (CET),n/e,n/e,n/e,858,0,207,n/e,139,n/e,0,214,106,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1636
BZN|IE(SEM),29.09.2019 08:00 - 29.09.2019 08:30 (CET),n/e,n/e,n/e,958,0,208,n/e,203,n/e,0,143,106,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1547
BZN|IE(SEM),29.09.2019 08:30 - 29.09.2019 09:00 (CET),n/e,n/e,n/e,984,0,208,n/e,204,n/e,16,0,120,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1521
BZN|IE(SEM),29.09.2019 09:00 - 29.09.2019 09:30 (CET),n/e,n/e,n/e,954,0,196,n/e,252,n/e,15,0,127,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1444
BZN|IE(SEM),29.09.2019 09:30 - 29.09.2019 10:00 (CET),n/e,n/e,n/e,1012,0,201,n/e,273,n/e,16,0,128,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1379
BZN|IE(SEM),29.09.2019 10:00 - 29.09.2019 10:30 (CET),n/e,n/e,n/e,1285,0,256,n/e,276,n/e,18,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1335
BZN|IE(SEM),29.09.2019 10:30 - 29.09.2019 11:00 (CET),n/e,n/e,n/e,1326,0,326,n/e,303,n/e,16,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1328
BZN|IE(SEM),29.09.2019 11:00 - 29.09.2019 11:30 (CET),n/e,n/e,n/e,1355,0,363,n/e,306,n/e,20,0,156,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1367
BZN|IE(SEM),29.09.2019 11:30 - 29.09.2019 12:00 (CET),n/e,n/e,n/e,1318,0,385,n/e,306,n/e,28,9,156,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1444
BZN|IE(SEM),29.09.2019 12:00 - 29.09.2019 12:30 (CET),n/e,n/e,n/e,1254,0,377,n/e,304,n/e,19,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1505
BZN|IE(SEM),29.09.2019 12:30 - 29.09.2019 13:00 (CET),n/e,n/e,n/e,1219,0,378,n/e,304,n/e,16,0,155,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1520
BZN|IE(SEM),29.09.2019 13:00 - 29.09.2019 13:30 (CET),n/e,n/e,n/e,1272,0,408,n/e,304,n/e,20,0,155,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1454
BZN|IE(SEM),29.09.2019 13:30 - 29.09.2019 14:00 (CET),n/e,n/e,n/e,1427,0,402,n/e,302,n/e,15,0,155,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1493
BZN|IE(SEM),29.09.2019 14:00 - 29.09.2019 14:30 (CET),n/e,n/e,n/e,1280,0,403,n/e,302,n/e,16,0,155,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1528
BZN|IE(SEM),29.09.2019 14:30 - 29.09.2019 15:00 (CET),n/e,n/e,n/e,1140,0,379,n/e,304,n/e,19,0,155,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1449
BZN|IE(SEM),29.09.2019 15:00 - 29.09.2019 15:30 (CET),n/e,n/e,n/e,1139,0,406,n/e,304,n/e,20,0,156,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1301
BZN|IE(SEM),29.09.2019 15:30 - 29.09.2019 16:00 (CET),n/e,n/e,n/e,1115,0,396,n/e,299,n/e,15,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1236
BZN|IE(SEM),29.09.2019 16:00 - 29.09.2019 16:30 (CET),n/e,n/e,n/e,1216,0,431,n/e,305,n/e,20,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1097
BZN|IE(SEM),29.09.2019 16:30 - 29.09.2019 17:00 (CET),n/e,n/e,n/e,1351,0,427,n/e,305,n/e,18,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1057
BZN|IE(SEM),29.09.2019 17:00 - 29.09.2019 17:30 (CET),n/e,n/e,n/e,1404,0,422,n/e,302,n/e,15,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1005
BZN|IE(SEM),29.09.2019 17:30 - 29.09.2019 18:00 (CET),n/e,n/e,n/e,1528,0,433,n/e,306,n/e,27,0,158,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,867
BZN|IE(SEM),29.09.2019 18:00 - 29.09.2019 18:30 (CET),n/e,n/e,n/e,1643,0,415,n/e,298,n/e,15,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,795
BZN|IE(SEM),29.09.2019 18:30 - 29.09.2019 19:00 (CET),n/e,n/e,n/e,1643,0,415,n/e,298,n/e,15,0,151,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,751
BZN|IE(SEM),29.09.2019 19:00 - 29.09.2019 19:30 (CET),n/e,n/e,n/e,1701,0,416,n/e,299,n/e,15,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,680
BZN|IE(SEM),29.09.2019 19:30 - 29.09.2019 20:00 (CET),n/e,n/e,n/e,1692,0,414,n/e,298,n/e,15,0,152,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,638
BZN|IE(SEM),29.09.2019 20:00 - 29.09.2019 20:30 (CET),n/e,n/e,n/e,1719,0,420,n/e,302,n/e,15,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,589
BZN|IE(SEM),29.09.2019 20:30 - 29.09.2019 21:00 (CET),n/e,n/e,n/e,1745,0,434,n/e,305,n/e,22,0,157,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,537
BZN|IE(SEM),29.09.2019 21:00 - 29.09.2019 21:30 (CET),n/e,n/e,n/e,1699,0,427,n/e,301,n/e,63,0,155,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,505
BZN|IE(SEM),29.09.2019 21:30 - 29.09.2019 22:00 (CET),n/e,n/e,n/e,1654,0,428,n/e,303,n/e,24,0,151,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,480
BZN|IE(SEM),29.09.2019 22:00 - 29.09.2019 22:30 (CET),n/e,n/e,n/e,1667,0,435,n/e,304,n/e,31,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,376
BZN|IE(SEM),29.09.2019 22:30 - 29.09.2019 23:00 (CET),n/e,n/e,n/e,1498,0,412,n/e,296,n/e,20,0,148,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,356
BZN|IE(SEM),29.09.2019 23:00 - 29.09.2019 23:30 (CET),n/e,n/e,n/e,1449,0,439,n/e,304,n/e,32,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,306
BZN|IE(SEM),29.09.2019 23:30 - 30.09.2019 00:00 (CET),n/e,n/e,n/e,1432,0,419,n/e,301,n/e,20,0,150,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,245
BZN|IE(SEM),30.09.2019 00:00 - 30.09.2019 00:30 (CET),n/e,n/e,n/e,1296,0,371,n/e,294,n/e,20,0,147,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,194
BZN|IE(SEM),30.09.2019 00:30 - 30.09.2019 01:00 (CET),n/e,n/e,n/e,1289,0,391,n/e,293,n/e,20,0,146,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,150
BZN|IE(SEM),30.09.2019 01:00 - 30.09.2019 01:30 (CET),n/e,n/e,n/e,1283,0,389,n/e,292,n/e,20,0,135,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,141
BZN|IE(SEM),30.09.2019 01:30 - 30.09.2019 02:00 (CET),n/e,n/e,n/e,1212,0,329,n/e,298,n/e,0,147,127,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,115
BZN|IE(SEM),30.09.2019 02:00 - 30.09.2019 02:30 (CET),n/e,n/e,n/e,1117,0,345,n/e,301,n/e,0,146,128,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,102
BZN|IE(SEM),30.09.2019 02:30 - 30.09.2019 03:00 (CET),n/e,n/e,n/e,1091,0,341,n/e,300,n/e,0,146,128,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,111
BZN|IE(SEM),30.09.2019 03:00 - 30.09.2019 03:30 (CET),n/e,n/e,n/e,1108,0,343,n/e,301,n/e,0,145,128,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,92
BZN|IE(SEM),30.09.2019 03:30 - 30.09.2019 04:00 (CET),n/e,n/e,n/e,1107,0,364,n/e,302,n/e,0,145,128,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,60
BZN|IE(SEM),30.09.2019 04:00 - 30.09.2019 04:30 (CET),n/e,n/e,n/e,1100,0,361,n/e,300,n/e,0,144,128,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,56
BZN|IE(SEM),30.09.2019 04:30 - 30.09.2019 05:00 (CET),n/e,n/e,n/e,1037,0,351,n/e,297,n/e,0,145,126,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,53
BZN|IE(SEM),30.09.2019 05:00 - 30.09.2019 05:30 (CET),n/e,n/e,n/e,1047,0,356,n/e,300,n/e,0,144,128,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,73
BZN|IE(SEM),30.09.2019 05:30 - 30.09.2019 06:00 (CET),n/e,n/e,n/e,1079,0,369,n/e,303,n/e,0,142,129,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,106
BZN|IE(SEM),30.09.2019 06:00 - 30.09.2019 06:30 (CET),n/e,n/e,n/e,1093,0,367,n/e,303,n/e,0,142,129,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,166
BZN|IE(SEM),30.09.2019 06:30 - 30.09.2019 07:00 (CET),n/e,n/e,n/e,1255,0,425,n/e,297,n/e,0,143,126,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,232
BZN|IE(SEM),30.09.2019 07:00 - 30.09.2019 07:30 (CET),n/e,n/e,n/e,1393,0,449,n/e,304,n/e,0,141,129,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,334
BZN|IE(SEM),30.09.2019 07:30 - 30.09.2019 08:00 (CET),n/e,n/e,n/e,1506,0,456,n/e,300,n/e,0,141,127,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,486
BZN|IE(SEM),30.09.2019 08:00 - 30.09.2019 08:30 (CET),n/e,n/e,n/e,1530,0,465,n/e,303,n/e,0,140,129,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,580
BZN|IE(SEM),30.09.2019 08:30 - 30.09.2019 09:00 (CET),n/e,n/e,n/e,1543,0,445,n/e,295,n/e,11,0,135,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,722
BZN|IE(SEM),30.09.2019 09:00 - 30.09.2019 09:30 (CET),n/e,n/e,n/e,1555,0,453,n/e,299,n/e,15,0,140,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,807
BZN|IE(SEM),30.09.2019 09:30 - 30.09.2019 10:00 (CET),n/e,n/e,n/e,1405,0,441,n/e,294,n/e,15,0,146,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1015
BZN|IE(SEM),30.09.2019 10:00 - 30.09.2019 10:30 (CET),n/e,n/e,n/e,1470,0,468,n/e,304,n/e,20,0,150,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1232
BZN|IE(SEM),30.09.2019 10:30 - 30.09.2019 11:00 (CET),n/e,n/e,n/e,1523,0,456,n/e,302,n/e,16,0,151,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1402
BZN|IE(SEM),30.09.2019 11:00 - 30.09.2019 11:30 (CET),n/e,n/e,n/e,1545,0,462,n/e,302,n/e,18,0,155,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1470
BZN|IE(SEM),30.09.2019 11:30 - 30.09.2019 12:00 (CET),n/e,n/e,n/e,1588,0,478,n/e,299,n/e,21,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1505
BZN|IE(SEM),30.09.2019 12:00 - 30.09.2019 12:30 (CET),n/e,n/e,n/e,1636,0,440,n/e,303,n/e,28,0,155,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1565
BZN|IE(SEM),30.09.2019 12:30 - 30.09.2019 13:00 (CET),n/e,n/e,n/e,1673,0,394,n/e,305,n/e,70,0,157,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1581
BZN|IE(SEM),30.09.2019 13:00 - 30.09.2019 13:30 (CET),n/e,n/e,n/e,1660,0,369,n/e,294,n/e,21,0,151,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1630
BZN|IE(SEM),30.09.2019 13:30 - 30.09.2019 14:00 (CET),n/e,n/e,n/e,1567,0,376,n/e,295,n/e,21,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1646
BZN|IE(SEM),30.09.2019 14:00 - 30.09.2019 14:30 (CET),n/e,n/e,n/e,1491,0,381,n/e,302,n/e,21,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1716
BZN|IE(SEM),30.09.2019 14:30 - 30.09.2019 15:00 (CET),n/e,n/e,n/e,1504,0,388,n/e,311,n/e,24,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1701
BZN|IE(SEM),30.09.2019 15:00 - 30.09.2019 15:30 (CET),n/e,n/e,n/e,1544,0,385,n/e,311,n/e,24,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1662
BZN|IE(SEM),30.09.2019 15:30 - 30.09.2019 16:00 (CET),n/e,n/e,n/e,1517,0,434,n/e,305,n/e,21,0,152,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1601
BZN|IE(SEM),30.09.2019 16:00 - 30.09.2019 16:30 (CET),n/e,n/e,n/e,1627,0,444,n/e,308,n/e,33,0,157,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1605
BZN|IE(SEM),30.09.2019 16:30 - 30.09.2019 17:00 (CET),n/e,n/e,n/e,1697,0,438,n/e,302,n/e,60,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1653
BZN|IE(SEM),30.09.2019 17:00 - 30.09.2019 17:30 (CET),n/e,n/e,n/e,1621,0,439,n/e,284,n/e,20,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1923
BZN|IE(SEM),30.09.2019 17:30 - 30.09.2019 18:00 (CET),n/e,n/e,n/e,1639,0,439,n/e,292,n/e,27,0,168,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2062
BZN|IE(SEM),30.09.2019 18:00 - 30.09.2019 18:30 (CET),n/e,n/e,n/e,1637,0,434,n/e,283,n/e,20,0,176,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2021
BZN|IE(SEM),30.09.2019 18:30 - 30.09.2019 19:00 (CET),n/e,n/e,n/e,1597,0,431,n/e,243,n/e,21,0,175,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1997
BZN|IE(SEM),30.09.2019 19:00 - 30.09.2019 19:30 (CET),n/e,n/e,n/e,1619,0,440,n/e,243,n/e,33,0,180,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1899
BZN|IE(SEM),30.09.2019 19:30 - 30.09.2019 20:00 (CET),n/e,n/e,n/e,1579,0,440,n/e,246,n/e,115,0,192,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1889
BZN|IE(SEM),30.09.2019 20:00 - 30.09.2019 20:30 (CET),n/e,n/e,n/e,1537,0,435,n/e,250,n/e,114,0,191,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1658
BZN|IE(SEM),30.09.2019 20:30 - 30.09.2019 21:00 (CET),n/e,n/e,n/e,1518,0,435,n/e,259,n/e,98,0,191,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1601
BZN|IE(SEM),30.09.2019 21:00 - 30.09.2019 21:30 (CET),n/e,n/e,n/e,1455,0,433,n/e,289,n/e,20,0,187,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1629
BZN|IE(SEM),30.09.2019 21:30 - 30.09.2019 22:00 (CET),n/e,n/e,n/e,1429,0,408,n/e,297,n/e,20,0,161,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1524
BZN|IE(SEM),30.09.2019 22:00 - 30.09.2019 22:30 (CET),n/e,n/e,n/e,1469,0,265,n/e,314,n/e,29,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1472
BZN|IE(SEM),30.09.2019 22:30 - 30.09.2019 23:00 (CET),n/e,n/e,n/e,1429,0,258,n/e,312,n/e,23,0,152,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1362
BZN|IE(SEM),30.09.2019 23:00 - 30.09.2019 23:30 (CET),n/e,n/e,n/e,1372,0,253,n/e,310,n/e,20,0,150,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1323
BZN|IE(SEM),30.09.2019 23:30 - 01.10.2019 00:00 (CET),n/e,n/e,n/e,1197,0,243,n/e,305,n/e,15,0,143,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1364
BZN|IE(SEM),01.10.2019 00:00 - 01.10.2019 00:30 (CET),n/e,n/e,n/e,953,0,184,n/e,306,n/e,15,0,145,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1295
BZN|IE(SEM),01.10.2019 00:30 - 01.10.2019 01:00 (CET),n/e,n/e,n/e,953,0,212,n/e,305,n/e,16,0,144,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1287
BZN|IE(SEM),01.10.2019 01:00 - 01.10.2019 01:30 (CET),n/e,n/e,n/e,908,0,212,n/e,300,n/e,15,0,143,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1276
BZN|IE(SEM),01.10.2019 01:30 - 01.10.2019 02:00 (CET),n/e,n/e,n/e,854,0,267,n/e,306,n/e,0,154,145,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1151
BZN|IE(SEM),01.10.2019 02:00 - 01.10.2019 02:30 (CET),n/e,n/e,n/e,859,0,274,n/e,305,n/e,0,224,145,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1104
BZN|IE(SEM),01.10.2019 02:30 - 01.10.2019 03:00 (CET),n/e,n/e,n/e,802,0,274,n/e,280,n/e,0,223,145,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1083
BZN|IE(SEM),01.10.2019 03:00 - 01.10.2019 03:30 (CET),n/e,n/e,n/e,812,0,323,n/e,283,n/e,0,222,145,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1057
BZN|IE(SEM),01.10.2019 03:30 - 01.10.2019 04:00 (CET),n/e,n/e,n/e,826,0,330,n/e,283,n/e,0,221,147,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,943
BZN|IE(SEM),01.10.2019 04:00 - 01.10.2019 04:30 (CET),n/e,n/e,n/e,809,0,323,n/e,282,n/e,0,220,146,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,953
BZN|IE(SEM),01.10.2019 04:30 - 01.10.2019 05:00 (CET),n/e,n/e,n/e,799,0,322,n/e,280,n/e,0,219,145,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,927
BZN|IE(SEM),01.10.2019 05:00 - 01.10.2019 05:30 (CET),n/e,n/e,n/e,791,0,317,n/e,280,n/e,0,219,145,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,991
BZN|IE(SEM),01.10.2019 05:30 - 01.10.2019 06:00 (CET),n/e,n/e,n/e,823,0,330,n/e,283,n/e,0,216,147,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1118
BZN|IE(SEM),01.10.2019 06:00 - 01.10.2019 06:30 (CET),n/e,n/e,n/e,837,0,334,n/e,287,n/e,0,215,147,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1229
BZN|IE(SEM),01.10.2019 06:30 - 01.10.2019 07:00 (CET),n/e,n/e,n/e,843,0,455,n/e,312,n/e,0,213,149,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1474
BZN|IE(SEM),01.10.2019 07:00 - 01.10.2019 07:30 (CET),n/e,n/e,n/e,825,0,479,n/e,311,n/e,0,213,147,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1539
BZN|IE(SEM),01.10.2019 07:30 - 01.10.2019 08:00 (CET),n/e,n/e,n/e,748,0,439,n/e,309,n/e,9,0,145,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1791
BZN|IE(SEM),01.10.2019 08:00 - 01.10.2019 08:30 (CET),n/e,n/e,n/e,940,0,436,n/e,307,n/e,10,0,145,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1742
BZN|IE(SEM),01.10.2019 08:30 - 01.10.2019 09:00 (CET),n/e,n/e,n/e,1226,0,459,n/e,307,n/e,59,0,145,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1753
BZN|IE(SEM),01.10.2019 09:00 - 01.10.2019 09:30 (CET),n/e,n/e,n/e,1216,0,454,n/e,305,n/e,94,0,145,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1703
BZN|IE(SEM),01.10.2019 09:30 - 01.10.2019 10:00 (CET),n/e,n/e,n/e,1194,0,441,n/e,301,n/e,15,0,156,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1739
BZN|IE(SEM),01.10.2019 10:00 - 01.10.2019 10:30 (CET),n/e,n/e,n/e,1129,0,449,n/e,302,n/e,15,0,162,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1816
BZN|IE(SEM),01.10.2019 10:30 - 01.10.2019 11:00 (CET),n/e,n/e,n/e,984,0,447,n/e,301,n/e,10,0,170,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1978
BZN|IE(SEM),01.10.2019 11:00 - 01.10.2019 11:30 (CET),n/e,n/e,n/e,1067,0,423,n/e,305,n/e,12,0,173,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2110
BZN|IE(SEM),01.10.2019 11:30 - 01.10.2019 12:00 (CET),n/e,n/e,n/e,1088,0,276,n/e,294,n/e,11,0,174,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2231
BZN|IE(SEM),01.10.2019 12:00 - 01.10.2019 12:30 (CET),n/e,n/e,n/e,1015,0,204,n/e,290,n/e,0,0,174,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2229
BZN|IE(SEM),01.10.2019 12:30 - 01.10.2019 13:00 (CET),n/e,n/e,n/e,923,0,202,n/e,281,n/e,0,0,170,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2274
BZN|IE(SEM),01.10.2019 13:00 - 01.10.2019 13:30 (CET),n/e,n/e,n/e,1011,0,206,n/e,273,n/e,21,0,176,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2155
BZN|IE(SEM),01.10.2019 13:30 - 01.10.2019 14:00 (CET),n/e,n/e,n/e,950,0,208,n/e,264,n/e,90,0,176,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2244
BZN|IE(SEM),01.10.2019 14:00 - 01.10.2019 14:30 (CET),n/e,n/e,n/e,974,0,212,n/e,259,n/e,96,0,180,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2340
BZN|IE(SEM),01.10.2019 14:30 - 01.10.2019 15:00 (CET),n/e,n/e,n/e,973,0,201,n/e,251,n/e,87,0,177,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2368
